dataset,perturbation,requested_severity,example_id,label,word_clean_correct,char_clean_correct,word_seed_averaged_correctness,char_seed_averaged_correctness,seed_averaged_correctness_difference
banking77,typo,0.2,375,9,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,376,9,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,377,9,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,378,9,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,379,9,0.0,1.0,0.2,0.4,0.2
banking77,typo,0.2,380,9,1.0,1.0,1.0,0.6,-0.4
banking77,typo,0.2,381,9,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,382,9,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,383,9,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,384,9,1.0,1.0,1.0,0.8,-0.19999999999999996
banking77,typo,0.2,385,9,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,386,9,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,387,9,1.0,1.0,1.0,0.9,-0.09999999999999998
banking77,typo,0.2,388,9,1.0,1.0,0.8,0.7,-0.10000000000000009
banking77,typo,0.2,389,9,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,390,9,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,391,9,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,392,9,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,393,9,1.0,1.0,0.9,0.8,-0.09999999999999998
banking77,typo,0.2,394,9,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,395,9,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,396,9,1.0,1.0,0.7,0.9,0.20000000000000007
banking77,typo,0.2,397,9,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,398,9,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,399,9,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,400,10,1.0,1.0,0.4,0.7,0.29999999999999993
banking77,typo,0.2,401,10,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,402,10,0.0,0.0,0.3,0.0,-0.3
banking77,typo,0.2,403,10,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,404,10,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,405,10,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,406,10,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,407,10,1.0,1.0,0.5,0.9,0.4
banking77,typo,0.2,408,10,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,409,10,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,410,10,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,411,10,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,412,10,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,413,10,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,414,10,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,415,10,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.2,416,10,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,417,10,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.2,418,10,1.0,1.0,0.8,0.4,-0.4
banking77,typo,0.2,419,10,0.0,0.0,0.1,0.1,0.0
banking77,typo,0.2,420,10,0.0,0.0,0.1,0.1,0.0
banking77,typo,0.2,421,10,1.0,1.0,1.0,0.9,-0.09999999999999998
banking77,typo,0.2,422,10,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,423,10,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.2,424,10,1.0,1.0,0.6,0.9,0.30000000000000004
banking77,typo,0.2,425,10,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,426,10,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.2,427,10,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,428,10,0.0,0.0,0.0,0.2,0.2
banking77,typo,0.2,429,10,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.2,430,10,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.2,431,10,1.0,1.0,0.7,0.7,0.0
banking77,typo,0.2,432,10,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,433,10,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,434,10,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.2,435,10,1.0,1.0,1.0,0.9,-0.09999999999999998
banking77,typo,0.2,436,10,1.0,0.0,0.7,0.1,-0.6
banking77,typo,0.2,437,10,0.0,1.0,0.0,0.6,0.6
banking77,typo,0.2,438,10,1.0,1.0,0.4,0.5,0.09999999999999998
banking77,typo,0.2,439,10,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,440,11,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.2,441,11,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,442,11,0.0,1.0,0.4,0.9,0.5
banking77,typo,0.2,443,11,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.2,444,11,0.0,1.0,0.2,1.0,0.8
banking77,typo,0.2,445,11,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.2,446,11,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,447,11,1.0,1.0,0.7,0.5,-0.19999999999999996
banking77,typo,0.2,448,11,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,449,11,1.0,1.0,0.9,0.8,-0.09999999999999998
banking77,typo,0.2,450,11,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.2,451,11,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.2,452,11,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,453,11,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,454,11,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,455,11,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,456,11,1.0,1.0,0.6,1.0,0.4
banking77,typo,0.2,457,11,1.0,1.0,0.9,0.8,-0.09999999999999998
banking77,typo,0.2,458,11,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,459,11,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,460,11,1.0,1.0,0.4,1.0,0.6
banking77,typo,0.2,461,11,1.0,1.0,0.8,0.7,-0.10000000000000009
banking77,typo,0.2,462,11,1.0,1.0,0.6,0.6,0.0
banking77,typo,0.2,463,11,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,464,11,1.0,1.0,0.3,0.8,0.5
banking77,typo,0.2,465,11,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,466,11,1.0,1.0,0.5,0.5,0.0
banking77,typo,0.2,467,11,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,468,11,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,469,11,1.0,1.0,1.0,0.9,-0.09999999999999998
banking77,typo,0.2,470,11,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,471,11,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,472,11,1.0,0.0,0.8,0.1,-0.7000000000000001
banking77,typo,0.2,473,11,1.0,1.0,0.7,0.9,0.20000000000000007
banking77,typo,0.2,474,11,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,475,11,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,476,11,0.0,0.0,0.2,0.3,0.09999999999999998
banking77,typo,0.2,477,11,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.2,478,11,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,479,11,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,480,12,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,481,12,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.2,482,12,1.0,1.0,1.0,0.8,-0.19999999999999996
banking77,typo,0.2,483,12,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,484,12,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,485,12,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,486,12,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,487,12,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.2,488,12,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,489,12,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,490,12,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,491,12,0.0,1.0,0.4,1.0,0.6
banking77,typo,0.2,492,12,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,493,12,1.0,1.0,0.8,0.7,-0.10000000000000009
banking77,typo,0.2,494,12,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,495,12,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,496,12,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,497,12,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,498,12,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,499,12,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,500,12,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,501,12,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.2,502,12,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,503,12,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,504,12,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,505,12,1.0,1.0,0.6,0.9,0.30000000000000004
banking77,typo,0.2,506,12,0.0,1.0,0.5,0.8,0.30000000000000004
banking77,typo,0.2,507,12,1.0,1.0,1.0,0.9,-0.09999999999999998
banking77,typo,0.2,508,12,0.0,1.0,0.2,0.8,0.6000000000000001
banking77,typo,0.2,509,12,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,510,12,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,511,12,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,512,12,0.0,0.0,0.3,0.0,-0.3
banking77,typo,0.2,513,12,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,514,12,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,515,12,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,516,12,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,517,12,1.0,1.0,1.0,0.9,-0.09999999999999998
banking77,typo,0.2,518,12,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,519,12,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,520,13,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.2,521,13,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,522,13,1.0,1.0,1.0,0.8,-0.19999999999999996
banking77,typo,0.2,523,13,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,524,13,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,525,13,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,526,13,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,527,13,1.0,1.0,0.6,0.8,0.20000000000000007
banking77,typo,0.2,528,13,1.0,1.0,1.0,0.9,-0.09999999999999998
banking77,typo,0.2,529,13,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,530,13,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,531,13,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,532,13,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,533,13,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,534,13,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,535,13,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,536,13,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,537,13,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,538,13,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,539,13,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,540,13,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.2,541,13,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,542,13,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,543,13,1.0,1.0,1.0,0.8,-0.19999999999999996
banking77,typo,0.2,544,13,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,545,13,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,546,13,1.0,1.0,0.9,0.7,-0.20000000000000007
banking77,typo,0.2,547,13,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,548,13,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,549,13,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,550,13,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,551,13,1.0,1.0,0.7,0.9,0.20000000000000007
banking77,typo,0.2,552,13,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,553,13,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,554,13,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.2,555,13,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,556,13,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,557,13,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,558,13,1.0,1.0,0.7,0.7,0.0
banking77,typo,0.2,559,13,0.0,0.0,0.3,0.2,-0.09999999999999998
banking77,typo,0.2,560,14,1.0,0.0,0.3,0.3,0.0
banking77,typo,0.2,561,14,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,562,14,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,563,14,1.0,1.0,0.9,0.7,-0.20000000000000007
banking77,typo,0.2,564,14,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,565,14,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,566,14,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,567,14,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.2,568,14,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.2,569,14,0.0,1.0,0.1,0.8,0.7000000000000001
banking77,typo,0.2,570,14,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.2,571,14,1.0,0.0,0.4,0.2,-0.2
banking77,typo,0.2,572,14,1.0,1.0,0.9,0.7,-0.20000000000000007
banking77,typo,0.2,573,14,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.2,574,14,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.2,575,14,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,576,14,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,577,14,1.0,1.0,0.5,0.9,0.4
banking77,typo,0.2,578,14,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,579,14,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,580,14,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,581,14,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.2,582,14,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,583,14,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,584,14,1.0,1.0,1.0,0.9,-0.09999999999999998
banking77,typo,0.2,585,14,1.0,1.0,0.9,0.8,-0.09999999999999998
banking77,typo,0.2,586,14,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,587,14,0.0,1.0,0.1,1.0,0.9
banking77,typo,0.2,588,14,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,589,14,1.0,1.0,0.4,0.5,0.09999999999999998
banking77,typo,0.2,590,14,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,591,14,1.0,1.0,1.0,0.9,-0.09999999999999998
banking77,typo,0.2,592,14,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,593,14,0.0,0.0,0.3,0.4,0.10000000000000003
banking77,typo,0.2,594,14,1.0,1.0,0.5,0.9,0.4
banking77,typo,0.2,595,14,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,596,14,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,597,14,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,598,14,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.2,599,14,1.0,0.0,1.0,0.1,-0.9
banking77,typo,0.2,600,15,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,601,15,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,602,15,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,603,15,1.0,1.0,0.9,0.7,-0.20000000000000007
banking77,typo,0.2,604,15,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,605,15,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,606,15,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,607,15,0.0,0.0,0.3,0.0,-0.3
banking77,typo,0.2,608,15,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,609,15,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,610,15,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,611,15,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,612,15,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.2,613,15,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,614,15,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,615,15,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,616,15,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.2,617,15,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,618,15,1.0,1.0,0.7,0.7,0.0
banking77,typo,0.2,619,15,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,620,15,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,621,15,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,622,15,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,623,15,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,624,15,0.0,0.0,0.4,0.3,-0.10000000000000003
banking77,typo,0.2,625,15,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,626,15,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,627,15,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,628,15,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,629,15,1.0,1.0,0.6,0.7,0.09999999999999998
banking77,typo,0.2,630,15,1.0,1.0,0.7,0.9,0.20000000000000007
banking77,typo,0.2,631,15,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,632,15,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,633,15,1.0,1.0,0.5,0.6,0.09999999999999998
banking77,typo,0.2,634,15,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,635,15,0.0,1.0,0.0,0.9,0.9
banking77,typo,0.2,636,15,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,637,15,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,638,15,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,639,15,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,640,16,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,641,16,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,642,16,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,643,16,1.0,1.0,0.7,0.9,0.20000000000000007
banking77,typo,0.2,644,16,0.0,1.0,0.4,0.9,0.5
banking77,typo,0.2,645,16,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,646,16,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,647,16,1.0,1.0,0.6,0.8,0.20000000000000007
banking77,typo,0.2,648,16,1.0,1.0,0.5,0.8,0.30000000000000004
banking77,typo,0.2,649,16,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,650,16,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,651,16,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,652,16,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,653,16,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,654,16,1.0,1.0,1.0,0.9,-0.09999999999999998
banking77,typo,0.2,655,16,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,656,16,0.0,1.0,0.1,1.0,0.9
banking77,typo,0.2,657,16,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,658,16,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,659,16,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,660,16,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,661,16,1.0,1.0,0.4,0.6,0.19999999999999996
banking77,typo,0.2,662,16,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,663,16,0.0,0.0,0.1,0.0,-0.1
banking77,typo,0.2,664,16,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,665,16,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.2,666,16,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,667,16,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.2,668,16,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,669,16,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,670,16,0.0,0.0,0.1,0.3,0.19999999999999998
banking77,typo,0.2,671,16,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,672,16,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.2,673,16,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,674,16,0.0,0.0,0.0,0.2,0.2
banking77,typo,0.2,675,16,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,676,16,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.2,677,16,0.0,1.0,0.4,1.0,0.6
banking77,typo,0.2,678,16,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.2,679,16,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,680,17,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,681,17,1.0,1.0,0.9,0.7,-0.20000000000000007
banking77,typo,0.2,682,17,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,683,17,0.0,1.0,0.6,0.7,0.09999999999999998
banking77,typo,0.2,684,17,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,685,17,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,686,17,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,687,17,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,688,17,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,689,17,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,690,17,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,691,17,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,692,17,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,693,17,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,694,17,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,695,17,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,696,17,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,697,17,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,698,17,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.2,699,17,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,700,17,1.0,1.0,0.6,1.0,0.4
banking77,typo,0.2,701,17,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,702,17,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,703,17,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,704,17,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,705,17,0.0,1.0,0.1,0.7,0.6
banking77,typo,0.2,706,17,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,707,17,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,708,17,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,709,17,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,710,17,0.0,1.0,0.3,0.9,0.6000000000000001
banking77,typo,0.2,711,17,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,712,17,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,713,17,1.0,1.0,0.5,1.0,0.5
banking77,typo,0.2,714,17,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,715,17,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,716,17,0.0,0.0,0.1,0.0,-0.1
banking77,typo,0.2,717,17,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,718,17,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,719,17,1.0,1.0,0.9,0.8,-0.09999999999999998
banking77,typo,0.2,720,18,1.0,1.0,0.5,0.5,0.0
banking77,typo,0.2,721,18,0.0,1.0,0.0,0.5,0.5
banking77,typo,0.2,722,18,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.2,723,18,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.2,724,18,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,725,18,1.0,1.0,0.9,0.8,-0.09999999999999998
banking77,typo,0.2,726,18,1.0,1.0,0.6,0.8,0.20000000000000007
banking77,typo,0.2,727,18,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,728,18,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,729,18,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.2,730,18,1.0,1.0,0.9,0.8,-0.09999999999999998
banking77,typo,0.2,731,18,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,732,18,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,733,18,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,734,18,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,735,18,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,736,18,1.0,1.0,0.7,0.7,0.0
banking77,typo,0.2,737,18,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,738,18,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,739,18,0.0,1.0,0.2,0.5,0.3
banking77,typo,0.2,740,18,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,741,18,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,742,18,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,743,18,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.2,744,18,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.2,745,18,1.0,1.0,1.0,0.8,-0.19999999999999996
banking77,typo,0.2,746,18,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,747,18,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,748,18,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.2,749,18,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,750,18,1.0,1.0,0.5,0.7,0.19999999999999996
